Country,Year,LB.Both,LB.Male,LB.Female,L60.Both,L60.Male,L60.Female
Swaziland,2009,50.2,47.8,52.4,15.7,14.4,16.7
Swaziland,2008,48.7,46.6,50.7,15.6,14.3,16.6
Swaziland,2007,47.4,46.1,48.5,15.5,14.3,16.4
Swaziland,2006,45.6,44.4,46.5,15.3,14.2,16.2
Swaziland,2005,44.3,43.1,45.3,15.2,14.1,16.1
Swaziland,2004,44.2,42.9,45.4,15.1,14.1,16
Swaziland,2003,44.8,43.3,46.2,15.2,14.1,16
Swaziland,2002,45.7,44,47.3,15.2,14.2,16.1
Swaziland,2001,47,45,48.7,15.2,14.2,16.2
Swaziland,2000,48.6,46.5,50.6,15.3,14.3,16.3
Sweden,2016,82.4,80.6,84.1,24.6,23.2,25.8
Sweden,2015,82.1,80.3,84,24.4,23,25.7
Sweden,2014,82.3,80.4,84.1,24.5,23.1,25.9
Sweden,2013,82.1,80.2,83.8,24.4,22.9,25.7
Sweden,2012,81.8,80,83.6,24.2,22.7,25.5
Sweden,2011,81.8,79.8,83.7,24.2,22.6,25.6
Sweden,2010,81.5,79.5,83.5,23.9,22.3,25.3
Sweden,2009,81.5,79.4,83.4,23.9,22.4,25.4
Sweden,2008,81.2,79.2,83.2,23.7,22.1,25.2
Sweden,2007,81,79,83,23.6,22,25
Sweden,2006,80.9,78.8,82.9,23.5,21.8,25
Sweden,2005,80.6,78.4,82.7,23.3,21.5,24.9
Sweden,2004,80.4,78.3,82.6,23.3,21.6,24.9
Sweden,2003,80.3,78.1,82.5,23.1,21.2,24.7
Sweden,2002,80.1,77.9,82.2,22.8,21.1,24.4
Sweden,2001,80,77.7,82.2,22.8,21,24.4
Sweden,2000,79.7,77.4,82,22.6,20.7,24.3
Switzerland,2016,83.3,81.2,85.2,25.5,23.8,26.9
Switzerland,2015,83,80.9,84.9,25.2,23.5,26.7
Switzerland,2014,83.3,81.2,85.2,25.5,23.8,27
Switzerland,2013,82.9,80.8,84.9,25.3,23.6,26.7
Switzerland,2012,82.8,80.6,84.8,25.1,23.4,26.6
Switzerland,2011,82.7,80.5,84.8,25.2,23.3,26.7
Switzerland,2010,82.4,80.1,84.5,24.9,23,26.5
Switzerland,2009,82.1,79.8,84.3,24.8,22.9,26.3
Switzerland,2008,82.1,79.7,84.3,24.7,22.8,26.3
Switzerland,2007,81.8,79.3,84.1,24.5,22.5,26.2
Switzerland,2006,81.6,79.1,83.9,24.4,22.4,26.1
Switzerland,2005,81.2,78.6,83.6,24.1,22,25.8
Switzerland,2004,81.1,78.5,83.6,24.1,22.1,25.8
Switzerland,2003,80.6,77.9,83.1,23.6,21.5,25.4
Switzerland,2002,80.5,77.7,83,23.6,21.5,25.4
Switzerland,2001,80.3,77.4,83,23.5,21.2,25.4
Switzerland,2000,79.8,76.9,82.6,23.1,20.9,25
Syrian Arab Republic,2016,63.8,59.4,68.9,18.5,17.5,19.4
Syrian Arab Republic,2015,63,58.4,68.3,18.4,17.3,19.4
Syrian Arab Republic,2014,60,54.8,66.2,18.1,17,19.2
Syrian Arab Republic,2013,61.6,56.7,67.3,18.2,17.1,19.3
Syrian Arab Republic,2012,65,60.9,69.6,18.4,17.4,19.5
Syrian Arab Republic,2011,72.7,70.8,74.8,19,18.2,19.9
Syrian Arab Republic,2010,73.8,72.2,75.4,19.1,18.2,19.9
Syrian Arab Republic,2009,73.8,72.2,75.5,19.1,18.2,20
Syrian Arab Republic,2008,73.7,72,75.5,19.1,18.2,20
Syrian Arab Republic,2007,73.6,71.9,75.5,19.1,18.1,20.1
Syrian Arab Republic,2006,73.5,71.7,75.5,19.1,18.1,20.2
Syrian Arab Republic,2005,73.4,71.6,75.4,19,18,20.2
Syrian Arab Republic,2004,73.3,71.3,75.4,19,17.9,20.2
Syrian Arab Republic,2003,73.2,71.3,75.4,19,17.9,20.2
Syrian Arab Republic,2002,73.2,71.2,75.3,18.9,17.8,20.1
Syrian Arab Republic,2001,73.1,71.1,75.3,18.9,17.8,20.1
Syrian Arab Republic,2000,73,71,75.2,18.9,17.7,20
Tajikistan,2016,70.8,68.7,73,17.7,16.6,18.9
Tajikistan,2015,70.6,68.5,72.8,17.7,16.6,18.8
Tajikistan,2014,70.4,68.4,72.6,17.6,16.6,18.8
Tajikistan,2013,70.3,68.3,72.4,17.6,16.6,18.7
Tajikistan,2012,70.1,68.2,72.2,17.6,16.7,18.7
Tajikistan,2011,70,68.1,72,17.6,16.7,18.6
Tajikistan,2010,69.7,67.9,71.7,17.6,16.8,18.6
Tajikistan,2009,69.7,67.8,71.7,18,17,19
Tajikistan,2008,69,67.1,71,17.5,16.7,18.5
Tajikistan,2007,68.4,66.6,70.2,17.3,16.7,18
Tajikistan,2006,67.9,66,69.9,17.3,16.5,18.1
Tajikistan,2005,67.4,65.4,69.5,17.3,16.3,18.3
Tajikistan,2004,67.6,65.7,69.6,17.7,16.8,18.4
Tajikistan,2003,67,65.2,68.9,17.4,16.4,18.3
Tajikistan,2002,66.4,64.5,68.3,17.3,16.5,18.1
Tajikistan,2001,66.1,64.1,68.1,17.6,16.4,18.8
Tajikistan,2000,65.5,63.4,67.6,17.7,16.8,18.5
Thailand,2016,75.5,71.8,79.3,22.1,20.4,23.6
Thailand,2015,75.3,71.6,79.1,22,20.3,23.5
Thailand,2014,75.1,71.4,78.9,21.9,20.2,23.4
Thailand,2013,74.8,71.1,78.7,21.7,20.1,23.3
Thailand,2012,74.6,71,78.4,21.6,20,23.1
Thailand,2011,74.3,70.7,78,21.4,19.9,22.8
Thailand,2010,74,70.6,77.6,21.2,19.8,22.5
Thailand,2009,73.7,70.4,77.1,21,19.7,22.3
Thailand,2008,73.4,70.2,76.7,20.9,19.6,22
Thailand,2007,73.2,69.9,76.5,20.8,19.5,21.9
Thailand,2006,72.8,69.6,76.2,20.7,19.4,21.9
Thailand,2005,72.3,69,75.7,20.6,19.3,21.8
Thailand,2004,71.4,68,74.9,20.5,19.2,21.7
Thailand,2003,71.5,68,75,20.5,19.2,21.7
Thailand,2002,71.2,67.7,74.9,20.4,19.1,21.7
Thailand,2001,70.9,67.3,74.7,20.4,19.1,21.6
Thailand,2000,70.6,66.9,74.6,20.4,19.1,21.6
The former Yugoslav republic of Macedonia,2016,75.9,73.8,78,19.5,18.1,20.8
The former Yugoslav republic of Macedonia,2015,75.7,73.6,77.8,19.4,18,20.6
The former Yugoslav republic of Macedonia,2014,75.6,73.5,77.7,19.3,17.9,20.6
The former Yugoslav republic of Macedonia,2013,75.6,73.6,77.8,19.4,18,20.7
The former Yugoslav republic of Macedonia,2012,75.1,73.1,77.2,18.8,17.5,20.1
The former Yugoslav republic of Macedonia,2011,75,73,77.1,18.8,17.5,20.1
The former Yugoslav republic of Macedonia,2010,74.8,72.7,77.1,18.8,17.4,20.1
The former Yugoslav republic of Macedonia,2009,74.7,72.5,76.9,18.7,17.4,20
The former Yugoslav republic of Macedonia,2008,74.5,72.4,76.6,18.6,17.2,19.9
The former Yugoslav republic of Macedonia,2007,73.9,71.7,76.1,18.2,16.9,19.5
The former Yugoslav republic of Macedonia,2006,74.1,71.8,76.5,18.5,17.1,19.8
The former Yugoslav republic of Macedonia,2005,74,71.7,76.4,18.4,17,19.7
The former Yugoslav republic of Macedonia,2004,73.9,71.6,76.3,18.4,17,19.7
The former Yugoslav republic of Macedonia,2003,73.6,71.1,76.2,18.3,16.9,19.6
The former Yugoslav republic of Macedonia,2002,73.2,70.5,76,18.1,16.6,19.5
The former Yugoslav republic of Macedonia,2001,73.3,70.7,76.1,18.3,16.9,19.7
The former Yugoslav republic of Macedonia,2000,73,70.7,75.4,17.8,16.5,19.1
Timor-Leste,2016,68.6,66.8,70.4,17.1,16.2,18
Timor-Leste,2015,68.3,66.6,70.1,17,16.1,17.9
Timor-Leste,2014,68,66.4,69.8,17,16.1,17.8
Timor-Leste,2013,67.8,66.2,69.5,16.9,16.1,17.7
Timor-Leste,2012,67.6,66.1,69.2,16.9,16.1,17.7
Timor-Leste,2011,67.4,65.9,68.9,16.9,16.1,17.6
Timor-Leste,2010,67.1,65.7,68.4,16.8,16.1,17.6
Timor-Leste,2009,66.6,65.4,67.9,16.8,16.1,17.5
Timor-Leste,2008,66.1,65,67.2,16.8,16.1,17.5
Timor-Leste,2007,65.4,64.3,66.4,16.7,16,17.4
Timor-Leste,2006,64.3,63.3,65.4,16.6,15.9,17.3
Timor-Leste,2005,63.1,61.9,64.3,16.4,15.6,17.2
Timor-Leste,2004,61.9,60.5,63.3,16.2,15.4,17
Timor-Leste,2003,60.8,59.3,62.4,16,15.1,16.8
Timor-Leste,2002,60.2,58.8,61.7,15.9,15,16.7
Timor-Leste,2001,59.7,58.3,61,15.8,14.9,16.5
Timor-Leste,2000,59.1,57.9,60.4,15.7,14.8,16.4
Togo,2016,60.6,59.7,61.5,15.3,14.8,15.7
Togo,2015,60.2,59.4,61.1,15.2,14.8,15.6
Togo,2014,59.9,59.1,60.7,15.2,14.8,15.6
Togo,2013,59.6,58.8,60.4,15.1,14.7,15.5
Togo,2012,59.2,58.4,60,15.1,14.7,15.4
Togo,2011,58.6,57.8,59.4,14.9,14.5,15.2
Togo,2010,57.8,57,58.5,14.6,14.3,15
Togo,2009,57,56.2,57.7,14.4,14.1,14.7
Togo,2008,56.4,55.6,57.2,14.2,13.9,14.5
Togo,2007,56.1,55.3,56.9,14.2,13.9,14.5
Togo,2006,55.9,55.1,56.7,14.2,13.9,14.5
Togo,2005,55.4,54.5,56.2,14.2,13.8,14.5
Togo,2004,55.3,54.4,56.1,14.2,13.8,14.5
Togo,2003,55.1,54.2,55.9,14.2,13.8,14.5
Togo,2002,55,54.1,55.9,14.2,13.8,14.5
Togo,2001,54.9,54,55.9,14.2,13.8,14.5
Togo,2000,54.9,53.9,55.9,14.2,13.8,14.5
Tonga,2016,73.4,70.5,76.4,18.9,16.3,21.3
Tonga,2015,73.3,70.4,76.2,18.8,16.3,21.2
Tonga,2014,73.1,70.3,76.1,18.7,16.2,21.1
Tonga,2013,73,70.2,75.9,18.6,16.2,21
Tonga,2012,72.9,70.1,75.8,18.5,16.1,20.9
Tonga,2011,72.8,70,75.7,18.5,16.1,20.8
Tonga,2010,72.7,70,75.6,18.4,16.1,20.7
Tonga,2009,72.4,69.6,75.3,18.3,16,20.6
Tonga,2008,72.6,69.9,75.4,18.3,16,20.5
Tonga,2007,72.5,69.8,75.3,18.2,16,20.4
Tonga,2006,72.4,69.8,75.1,18.1,15.9,20.3
Tonga,2005,72.3,69.7,74.9,18.1,15.9,20.2
Tonga,2004,72.1,69.7,74.7,18,15.9,20.1
Tonga,2003,72,69.6,74.4,17.9,15.9,19.9
Tonga,2002,71.8,69.6,74.1,17.8,15.9,19.8
Tonga,2001,71.6,69.5,73.8,17.8,15.9,19.7
Tonga,2000,71.5,69.5,73.5,17.7,15.9,19.5
Trinidad and Tobago,2016,71.8,68.2,75.6,19.6,17.8,21.2
Trinidad and Tobago,2015,71.7,68.2,75.4,19.5,17.8,21.1
Trinidad and Tobago,2014,71.6,68,75.3,19.4,17.7,21.1
Trinidad and Tobago,2013,71.4,67.8,75.1,19.3,17.6,21
Trinidad and Tobago,2012,71.2,67.7,74.9,19.2,17.5,20.9
Trinidad and Tobago,2011,71.1,67.6,74.7,19.1,17.3,20.8
Trinidad and Tobago,2010,70.9,67.5,74.5,18.9,17,20.7
Trinidad and Tobago,2009,71,67.5,74.6,19.2,17.4,21
Trinidad and Tobago,2008,70.1,66.6,73.8,18.5,16.7,20.2
Trinidad and Tobago,2007,70.5,67.3,73.9,18.8,17.1,20.3
Trinidad and Tobago,2006,70.5,67.3,73.8,18.6,16.8,20.3
Trinidad and Tobago,2005,69.9,66.6,73.4,18.3,16.4,20.1
Trinidad and Tobago,2004,69.9,66.7,73.3,18.1,16.1,20.1
Trinidad and Tobago,2003,69.6,66.3,73.1,18,15.9,20
Trinidad and Tobago,2002,69.7,66.6,73.1,18.1,16.1,20
Trinidad and Tobago,2001,69.3,66,72.8,18,15.9,20
Trinidad and Tobago,2000,69.4,66.3,72.7,18,16,19.8
Tunisia,2016,76,74.1,78.1,20.1,18.5,21.6
Tunisia,2015,75.8,73.9,77.8,19.9,18.4,21.4
Tunisia,2014,75.6,73.7,77.6,19.8,18.3,21.3
Tunisia,2013,75.4,73.5,77.5,19.7,18.2,21.2
Tunisia,2012,75.3,73.3,77.4,19.6,18.1,21.2
Tunisia,2011,75.1,73,77.3,19.6,18,21.2
Tunisia,2010,74.9,72.7,77.2,19.5,17.9,21.2
Tunisia,2009,74.7,72.5,77.1,19.5,17.8,21.2
Tunisia,2008,74.6,72.3,77.1,19.4,17.8,21.2
Tunisia,2007,74.4,72.1,77,19.4,17.7,21.2
Tunisia,2006,74.2,71.9,76.8,19.3,17.7,21.2
Tunisia,2005,74.1,71.8,76.7,19.3,17.6,21.2
Tunisia,2004,73.9,71.6,76.5,19.3,17.6,21.1
Tunisia,2003,73.7,71.4,76.2,19.2,17.6,21.1
Tunisia,2002,73.4,71.2,76,19.1,17.5,21
Tunisia,2001,73.2,70.9,75.7,19.1,17.5,20.9
Tunisia,2000,72.8,70.6,75.4,19,17.4,20.8
Turkey,2016,76.4,73.3,79.4,21.2,19.1,23.2
Turkey,2015,76.1,73,79.2,21.1,19,23
Turkey,2014,75.9,72.8,78.9,21,18.9,22.9
Turkey,2013,75.6,72.5,78.7,20.8,18.7,22.8
Turkey,2012,75.2,72.1,78.4,20.7,18.6,22.6
Turkey,2011,74.9,71.7,78.1,20.5,18.4,22.5
Turkey,2010,74.6,71.3,77.8,20.4,18.2,22.4
Turkey,2009,74.2,71,77.5,20.2,18,22.3
Turkey,2008,73.8,70.5,77.2,20,17.9,22.1
Turkey,2007,73.5,70.2,76.9,19.9,17.7,22
Turkey,2006,73.1,69.8,76.5,19.8,17.6,21.9
Turkey,2005,72.7,69.5,76.1,19.6,17.5,21.7
Turkey,2004,72.4,69.2,75.7,19.5,17.4,21.5
Turkey,2003,72,68.9,75.3,19.4,17.3,21.4
Turkey,2002,71.7,68.5,75,19.3,17.2,21.3
Turkey,2001,71.3,68.1,74.7,19.2,17.1,21.2
Turkey,2000,70.9,67.7,74.3,19.1,17,21.1
Turkmenistan,2016,68.2,64.7,71.7,17.4,15.6,18.8
Turkmenistan,2015,67.8,64.2,71.3,17.2,15.5,18.7
Turkmenistan,2014,67.4,63.8,71.2,17.2,15.5,18.8
Turkmenistan,2013,67.3,63.7,71,17.3,15.6,18.9
Turkmenistan,2012,67.2,63.8,70.7,17.4,15.8,18.8
Turkmenistan,2011,66.8,63.3,70.4,17.4,15.7,18.9
Turkmenistan,2010,66.6,62.8,70.5,17.5,15.7,19.1
Turkmenistan,2009,66.3,62.5,70.3,17.5,15.7,19.1
Turkmenistan,2008,65.3,61.5,69.3,16.8,15.2,18.3
Turkmenistan,2007,65.1,61.1,69.3,16.8,15.1,18.3
Turkmenistan,2006,65,60.9,69.2,16.8,15,18.4
Turkmenistan,2005,64.5,60.5,68.7,16.3,14.6,17.8
Turkmenistan,2004,64.7,60.7,68.8,16.5,14.9,17.9
Turkmenistan,2003,64.3,60.3,68.5,16.4,14.6,17.9
Turkmenistan,2002,63.8,59.8,67.9,16.4,14.6,17.9
Turkmenistan,2001,64,60,68.2,17.2,15.4,18.6
Turkmenistan,2000,63.5,59.4,67.8,17,15.2,18.5
Uganda,2016,62.5,60.2,64.8,17.1,16.3,17.7
Uganda,2015,62.1,59.7,64.5,17.1,16.3,17.7
Uganda,2014,61.3,58.8,63.8,17.1,16.3,17.7
Uganda,2013,60.5,58.3,62.7,17,16.2,17.7
Uganda,2012,59.5,57.8,61,16.9,16.2,17.6
Uganda,2011,58.6,57.1,60.1,16.9,16.1,17.5
Uganda,2010,57.6,56.1,59.1,16.8,16,17.4
Uganda,2009,56.6,55.1,58.1,16.7,15.9,17.3
Uganda,2008,55.4,53.9,56.8,16.6,15.8,17.2
Uganda,2007,54.5,53,56,16.5,15.7,17.2
Uganda,2006,53.9,52.2,55.4,16.5,15.7,17.1
Uganda,2005,52.2,50.4,53.8,16.3,15.5,17
Uganda,2004,50.3,48.5,52.1,16.1,15.3,16.9
Uganda,2003,49.2,47.4,50.9,16,15.1,16.8
Uganda,2002,47.9,46.1,49.8,15.9,15,16.7
Uganda,2001,46.9,45.1,48.7,15.7,14.8,16.6
Uganda,2000,45.9,44,47.8,15.6,14.7,16.4
Ukraine,2016,72.5,67.6,77.1,19.1,16.2,21.2
Ukraine,2015,72.1,67.2,76.8,18.9,16,21.1
Ukraine,2014,70.8,65.5,76,18.5,15.7,20.7
Ukraine,2013,71,65.9,75.9,18.4,15.5,20.5
Ukraine,2012,70.7,65.6,75.6,18.2,15.3,20.3
Ukraine,2011,70.6,65.6,75.5,18.1,15.2,20.2
Ukraine,2010,69.9,64.9,74.8,17.5,14.8,19.6
Ukraine,2009,69.3,64.1,74.5,17.5,14.7,19.7
Ukraine,2008,67.8,62.1,73.6,17.3,14.4,19.5
Ukraine,2007,67.4,61.8,73.5,17.1,14.3,19.4
Ukraine,2006,67.6,62.1,73.4,17,14.1,19.1
Ukraine,2005,66.9,61.3,72.9,16.5,13.6,18.8
Ukraine,2004,67.3,61.7,73.1,16.6,13.7,18.9
Ukraine,2003,67.4,62,73.1,16.5,13.7,18.7
Ukraine,2002,67.5,62,73.3,16.7,13.8,18.9
Ukraine,2001,67.7,62.2,73.4,16.8,14,19
Ukraine,2000,67.5,62,73.1,16.7,13.9,18.7
United Arab Emirates,2016,77.2,76.5,78.7,20.2,19.8,21
United Arab Emirates,2015,77,76.4,78.5,20.1,19.7,20.9
United Arab Emirates,2014,76.9,76.2,78.4,20,19.6,20.7
United Arab Emirates,2013,76.8,76.1,78.2,19.9,19.5,20.6
United Arab Emirates,2012,76.6,76,78.1,19.8,19.4,20.5
United Arab Emirates,2011,76.5,75.8,77.9,19.7,19.3,20.3
United Arab Emirates,2010,76.3,75.6,77.7,19.5,19.2,20.2
United Arab Emirates,2009,76.1,75.4,77.6,19.4,19.1,20
United Arab Emirates,2008,75.9,75.2,77.4,19.3,19,19.9
United Arab Emirates,2007,75.7,75,77.2,19.2,18.9,19.8
United Arab Emirates,2006,75.5,74.8,77,19.1,18.8,19.7
United Arab Emirates,2005,75.3,74.6,76.8,19,18.6,19.7
United Arab Emirates,2004,75.1,74.3,76.5,18.9,18.5,19.6
United Arab Emirates,2003,74.8,74,76.3,18.8,18.4,19.5
United Arab Emirates,2002,74.7,73.9,76.1,18.7,18.3,19.4
United Arab Emirates,2001,74.5,73.7,75.9,18.6,18.2,19.3
United Arab Emirates,2000,74.3,73.5,75.7,18.5,18.1,19.1
United Kingdom of Great Britain and Northern Ireland,2016,81.4,79.7,83.2,24.2,23,25.5
United Kingdom of Great Britain and Northern Ireland,2015,81.1,79.3,82.9,24,22.7,25.2
United Kingdom of Great Britain and Northern Ireland,2014,81.4,79.5,83.2,24.3,22.9,25.6
United Kingdom of Great Britain and Northern Ireland,2013,81.2,79.3,83,24.1,22.7,25.3
United Kingdom of Great Britain and Northern Ireland,2012,81.1,79.3,82.9,24,22.7,25.2
United Kingdom of Great Britain and Northern Ireland,2011,81.1,79.1,82.9,24,22.6,25.3
United Kingdom of Great Britain and Northern Ireland,2010,80.6,78.6,82.5,23.7,22.2,25
United Kingdom of Great Britain and Northern Ireland,2009,80.4,78.3,82.4,23.6,22.1,25
United Kingdom of Great Britain and Northern Ireland,2008,79.9,77.8,81.9,23.2,21.7,24.5
United Kingdom of Great Britain and Northern Ireland,2007,79.7,77.6,81.8,23,21.5,24.4
United Kingdom of Great Britain and Northern Ireland,2006,79.5,77.3,81.6,22.9,21.2,24.3
United Kingdom of Great Britain and Northern Ireland,2005,79.1,76.9,81.2,22.5,20.8,23.9
United Kingdom of Great Britain and Northern Ireland,2004,79,76.7,81.1,22.3,20.6,23.8
United Kingdom of Great Britain and Northern Ireland,2003,78.4,76.2,80.6,21.9,20.2,23.4
United Kingdom of Great Britain and Northern Ireland,2002,78.3,75.9,80.6,21.8,20.1,23.4
United Kingdom of Great Britain and Northern Ireland,2001,78.2,75.8,80.5,21.7,19.9,23.3
United Kingdom of Great Britain and Northern Ireland,2000,77.9,75.5,80.2,21.4,19.6,23.1
United Republic of Tanzania,2016,63.9,62,65.8,17.5,16.9,18.1
United Republic of Tanzania,2015,63.4,61.3,65.4,17.4,16.7,18.1
United Republic of Tanzania,2014,62.7,60.6,64.7,17.3,16.6,18
United Republic of Tanzania,2013,61.8,59.8,63.8,17.2,16.5,17.9
United Republic of Tanzania,2012,60.6,58.8,62.3,17.1,16.3,17.8
United Republic of Tanzania,2011,60.2,58.6,61.8,17,16.3,17.7
United Republic of Tanzania,2010,59.4,58.1,60.6,16.9,16.2,17.6
United Republic of Tanzania,2009,58.5,57.3,59.8,16.8,16.1,17.5
United Republic of Tanzania,2008,57.9,56.6,59.2,16.7,16,17.4
United Republic of Tanzania,2007,56.4,55.1,57.7,16.5,15.8,17.2
United Republic of Tanzania,2006,55.1,53.8,56.4,16.3,15.5,17.1
United Republic of Tanzania,2005,54.2,52.8,55.6,16.2,15.3,17
United Republic of Tanzania,2004,53.5,52,55,16,15.2,16.9
United Republic of Tanzania,2003,52.8,51.2,54.4,15.9,15,16.8
United Republic of Tanzania,2002,52.1,50.4,53.7,15.8,14.9,16.7
United Republic of Tanzania,2001,51.4,49.7,53,15.7,14.7,16.6
United Republic of Tanzania,2000,50.7,49,52.4,15.6,14.6,16.4
United States of America,2016,78.5,76,81,23.3,21.8,24.7
United States of America,2015,78.6,76.2,81,23.3,21.8,24.6
United States of America,2014,79,76.6,81.3,23.5,21.9,24.8
United States of America,2013,78.9,76.6,81.2,23.4,21.9,24.7
United States of America,2012,79,76.6,81.2,23.4,21.9,24.7
United States of America,2011,78.8,76.5,81.1,23.3,21.8,24.6
United States of America,2010,78.7,76.3,81.1,23.2,21.6,24.5
United States of America,2009,78.6,76.1,81,23.2,21.6,24.5
United States of America,2008,78.3,75.8,80.7,22.9,21.3,24.2
United States of America,2007,78.2,75.7,80.6,22.9,21.3,24.2
United States of America,2006,77.9,75.4,80.4,22.7,21.1,24
United States of America,2005,77.6,75.1,80.1,22.3,20.7,23.7
United States of America,2004,77.7,75.1,80.1,22.3,20.7,23.7
United States of America,2003,77.3,74.7,79.8,22,20.4,23.4
United States of America,2002,77.1,74.5,79.7,21.9,20.2,23.3
United States of America,2001,77,74.4,79.6,21.8,20.1,23.3
United States of America,2000,76.9,74.2,79.5,21.6,19.8,23.1
Uruguay,2016,77.1,73.2,80.8,22.3,19.3,24.8
Uruguay,2015,76.8,73,80.6,22.1,19.1,24.6
Uruguay,2014,76.9,72.9,80.7,22.2,19.1,24.7
Uruguay,2013,76.5,72.5,80.3,21.9,19,24.5
Uruguay,2012,76.2,72.2,80.1,21.6,18.6,24.2
Uruguay,2011,76.3,72.4,80.1,21.7,18.7,24.2
Uruguay,2010,76,72.1,79.9,21.4,18.4,24
Uruguay,2009,76.3,72.3,80.2,21.8,18.7,24.4
Uruguay,2008,76.2,72.3,79.8,21.6,18.7,24.1
Uruguay,2007,75.2,71.3,79,20.7,17.7,23.3
Uruguay,2006,76,72.1,79.8,21.3,18.3,24
Uruguay,2005,75.4,71.7,79,20.9,18.1,23.4
Uruguay,2004,75.1,71.4,78.8,20.7,17.8,23.2
Uruguay,2003,75,71.2,78.7,20.5,17.6,23.2
Uruguay,2002,75,71.2,78.9,20.8,17.9,23.4
Uruguay,2001,74.9,71.1,78.7,20.6,17.7,23.1
Uruguay,2000,74.8,70.8,78.8,20.7,17.8,23.3
Uzbekistan,2016,72.3,69.7,75,18.4,16.7,20
Uzbekistan,2015,72.1,69.4,74.8,18.3,16.6,19.9
Uzbekistan,2014,71.9,69.2,74.6,18.4,16.7,19.9
Uzbekistan,2013,71.6,69,74.3,18.3,16.6,19.8
Uzbekistan,2012,71.2,68.4,73.9,18,16.3,19.6
Uzbekistan,2011,71,68.3,73.7,17.9,16.3,19.4
Uzbekistan,2010,70.9,68.3,73.6,18,16.4,19.5
Uzbekistan,2009,71,68.3,73.8,18.5,16.8,19.9
Uzbekistan,2008,70.4,67.7,73.2,18.2,16.6,19.7
Uzbekistan,2007,69.7,67,72.5,18,16.5,19.5
Uzbekistan,2006,69.1,66.3,71.9,17.8,16.3,19.2
Uzbekistan,2005,68.4,65.6,71.3,17.6,16.1,19
Uzbekistan,2004,68.9,66.1,71.7,18.3,16.8,19.6
Uzbekistan,2003,68.1,65.4,70.9,17.7,16.3,19
Uzbekistan,2002,67.7,64.9,70.5,17.7,16.3,18.9
Uzbekistan,2001,67.8,65,70.7,18.2,16.8,19.4
Uzbekistan,2000,67.3,64.4,70.2,17.9,16.5,19
Vanuatu,2016,72,70.1,74.1,18.2,17,19.6
Vanuatu,2015,71.8,69.9,73.9,18.2,17,19.5
Vanuatu,2014,71.5,69.7,73.6,18.1,16.9,19.4
Vanuatu,2013,71.6,69.8,73.6,18,16.9,19.3
Vanuatu,2012,71.5,69.7,73.5,17.9,16.8,19.2
Vanuatu,2011,71.4,69.7,73.3,17.8,16.8,19
Vanuatu,2010,71.2,69.6,73.1,17.7,16.7,18.9
Vanuatu,2009,71,69.4,72.8,17.6,16.6,18.7
Vanuatu,2008,70.8,69.2,72.6,17.5,16.6,18.6
Vanuatu,2007,70.5,68.9,72.3,17.4,16.5,18.5
Vanuatu,2006,70.2,68.7,72,17.3,16.5,18.4
Vanuatu,2005,69.9,68.5,71.7,17.2,16.4,18.3
Vanuatu,2004,69.7,68.2,71.5,17.2,16.3,18.2
Vanuatu,2003,69.5,68.1,71.2,17.1,16.3,18.1
Vanuatu,2002,69.3,67.9,71,17,16.2,18
Vanuatu,2001,69.1,67.7,70.8,16.9,16.1,17.9
Vanuatu,2000,68.9,67.5,70.6,16.8,16.1,17.9
Venezuela (Bolivarian Republic of),2016,74.1,69.5,79,21.6,19.3,23.8
Venezuela (Bolivarian Republic of),2015,73.9,69.4,78.9,21.5,19.3,23.7
Venezuela (Bolivarian Republic of),2014,73.9,69.3,78.8,21.5,19.3,23.7
Venezuela (Bolivarian Republic of),2013,73.9,69.4,78.8,21.6,19.4,23.7
Venezuela (Bolivarian Republic of),2012,73.6,69.1,78.6,21.4,19.2,23.6
Venezuela (Bolivarian Republic of),2011,73.7,69.4,78.3,21.2,19.1,23.3
Venezuela (Bolivarian Republic of),2010,73.6,69.3,78.3,21.3,19.2,23.3
Venezuela (Bolivarian Republic of),2009,73.5,68.9,78.6,21.6,19.5,23.7
Venezuela (Bolivarian Republic of),2008,73.2,68.5,78.3,21.3,19.2,23.4
Venezuela (Bolivarian Republic of),2007,73.3,68.8,78.3,21.4,19.3,23.5
Venezuela (Bolivarian Republic of),2006,73.5,69.2,78.1,21.4,19.4,23.4
Venezuela (Bolivarian Republic of),2005,73.4,69.4,77.8,21.1,19.2,23.1
Venezuela (Bolivarian Republic of),2004,73,68.9,77.4,20.9,19,22.8
Venezuela (Bolivarian Republic of),2003,72,67.8,76.6,20.4,18.6,22.2
Venezuela (Bolivarian Republic of),2002,72.7,68.9,76.8,21,19.2,22.6
Venezuela (Bolivarian Republic of),2001,72.1,68.2,76.4,20.3,18.5,22
Venezuela (Bolivarian Republic of),2000,72.2,68.2,76.5,20.3,18.5,22.2
Viet Nam,2016,76.3,71.7,80.9,22.7,19.7,25.1
Viet Nam,2015,76.2,71.5,80.7,22.6,19.6,25
Viet Nam,2014,76,71.3,80.6,22.5,19.5,24.9
Viet Nam,2013,75.8,71.1,80.5,22.4,19.3,24.8
Viet Nam,2012,75.7,70.9,80.4,22.3,19.2,24.7
Viet Nam,2011,75.5,70.7,80.3,22.2,19.1,24.6
Viet Nam,2010,75.4,70.6,80.2,22.1,19,24.6
